date,open,high,low,close,volume,marketcap,average
20180110,24.54,33.49,23.63,25.51,257,49277,28.56
20180109,31.42,34.09,24.16,24.51,506,63103,29.12
20180108,27.35,31.55,10.51,31.51,1943,54922,21.03
20180107,18.92,27.54,12.53,27.39,1384,38000,20.04
20180106,22.08,22.22,18.42,18.94,288,44339,20.32
20180105,13.52,23.19,10.62,22.06,1172,27155,16.91
20180104,13.58,17.05,12.82,13.52,1538,27267,14.94
20180103,13.23,13.80,13.10,13.50,43,26564,13.45
20180102,12.03,13.57,11.62,13.28,154,24149,12.59
20180101,9.10,12.48,8.77,12.03,397,18270,10.62
20171231,9.46,11.17,8.64,9.06,271,18992,9.91
20171230,9.43,10.79,8.28,9.56,82,18945,9.54
20171229,9.41,10.64,9.20,9.46,9,18894,9.92
20171228,10.73,10.78,8.86,9.31,12,21557,9.82
20171227,14.12,14.76,9.68,10.76,86,28351,12.22
20171226,8.25,14.39,8.24,14.11,368,16561,11.32
20171225,8.34,12.63,7.85,8.26,80,16738,10.24
20171224,8.64,8.64,7.43,8.25,80,17345,8.04
20171223,12.27,13.81,8.50,8.54,161,24644,11.16
20171222,13.83,13.96,10.19,12.16,41,27766,12.07
20171221,9.75,15.19,9.63,13.78,81,19584,12.41
20171220,11.45,15.92,9.33,9.73,211,22996,12.62
20171219,11.29,11.90,10.81,11.46,2,22668,11.36
20171218,11.29,11.38,10.79,11.28,217,22676,11.09
20171217,17.39,17.69,11.21,11.26,381,34912,14.45
20171216,15.79,17.52,10.66,17.38,177,31711,14.09
20171215,11.62,16.02,9.89,15.77,1339,23339,12.96
20171214,14.74,15.36,11.52,11.61,206,29588,13.44
20171213,16.33,16.55,12.75,14.78,275,32796,14.65
20171212,15.98,22.28,15.92,16.32,146,32090,19.10
20171210,14.23,14.23,12.53,13.37,103,28580,13.38
20171209,14.53,14.62,12.82,14.18,110,29182,13.72
20171208,21.27,21.59,17.26,19.84,7,42703,19.43
20171207,16.48,24.61,16.48,21.22,82,33097,20.55
20171206,14.04,16.54,14.04,16.51,2,28191,15.29
20171205,13.82,14.30,13.82,14.07,5,27745,14.06
20171204,13.50,13.92,13.49,13.89,41,27113,13.71
20171203,17.49,17.93,12.72,13.46,92,35116,15.32
20171202,17.41,17.73,17.16,17.47,162,34964,17.45
20171201,15.99,17.53,15.14,17.43,133,32101,16.34
20171130,19.12,20.02,15.52,16.07,87,38387,17.77
20171129,15.90,17.41,15.90,17.25,17,31919,16.66
20171128,18.83,19.15,15.72,15.91,178,37799,17.43
20171127,14.91,18.81,14.91,18.78,392,29931,16.86
20171126,13.99,15.22,13.98,14.91,104,28095,14.60
20171125,13.28,15.18,13.28,14.00,320,26670,14.23
20171124,12.86,13.34,12.61,13.15,13,25816,12.97
20171123,13.16,13.22,12.88,12.88,21,26420,13.05
20171122,12.98,13.28,12.93,13.16,39,26063,13.11
20171121,13.19,14.76,12.47,12.95,259,26472,13.62
20171120,12.87,13.26,12.72,13.18,229,25836,12.99
20171119,12.85,12.98,9.53,12.88,145,25792,11.25
20171118,9.47,12.97,9.18,12.87,80,19008,11.07
20171117,9.87,13.25,9.38,9.50,137,19807,11.32
20171115,8.27,8.71,8.27,8.70,31,16594,8.49
20171114,8.04,11.69,8.00,8.26,29,16149,9.84
20171113,7.23,11.50,7.17,8.03,117,14517,9.34
20171112,12.23,12.23,6.09,7.22,68,24544,9.16
20171111,6.21,12.53,5.95,12.24,3,12474,9.24
20171110,10.69,10.99,6.10,6.24,539,21453,8.54
20171109,11.28,13.95,10.62,10.65,208,22636,12.29
20171108,14.05,14.86,10.82,11.29,16,28208,12.84
20171107,13.89,14.37,10.50,14.10,36,27887,12.43
20171106,11.83,14.30,11.38,13.91,4,23747,12.84
20171105,12.54,13.02,11.67,11.80,70,25174,12.34
20171104,11.47,12.83,11.20,12.56,14,23019,12.02
20171103,11.25,11.96,11.13,11.50,63,22585,11.55
20171102,11.68,11.71,10.95,11.27,18,23439,11.33
20171101,16.11,16.56,15.91,16.42,1,32337,16.23
20171031,10.54,16.12,9.83,16.12,865,21151,12.98
20171030,12.31,12.43,10.38,10.57,79,24718,11.41
20171029,12.15,16.32,11.91,12.39,443,24393,14.12
20171028,14.12,18.17,12.16,12.17,6715,28344,15.17
20171027,14.42,16.40,14.04,14.08,156,28950,15.22
20171026,14.05,14.66,13.96,14.42,149,28201,14.31
20171025,13.52,14.86,13.19,14.05,644,27138,14.02
20171024,14.37,14.78,13.44,13.51,1863,28846,14.11
20171023,15.53,15.76,6.90,14.40,533,31167,11.33
20171022,13.83,15.59,9.00,15.55,522,27758,12.29
20171021,15.55,15.92,13.57,13.82,578,31209,14.75
20171020,14.77,15.62,13.15,15.58,34,29656,14.38
20171019,13.40,15.19,13.40,14.77,202,26906,14.29
20171018,12.88,12.90,11.81,12.84,207,25851,12.36
20171017,13.29,14.03,12.80,12.88,172,26672,13.41
20171016,11.39,13.29,11.13,13.29,415,22870,12.21
20171015,8.87,11.51,8.27,11.39,95,17793,9.89
20171014,9.01,10.19,8.62,8.85,62,18083,9.40
20171013,8.27,9.01,8.22,9.01,660,16598,8.62
20171012,8.21,8.24,7.33,8.24,345,16472,7.79
20171011,7.22,14.13,7.20,8.20,75,14482,10.67
20171010,9.67,14.60,7.16,7.22,152,19406,10.88
20171009,11.48,14.43,9.23,9.67,98,23036,11.83
20171008,16.48,16.51,11.14,11.48,243,33078,13.83
20171007,14.00,16.57,10.96,16.53,78,28088,13.77
20171006,13.62,14.16,13.59,13.99,393,27330,13.88
20171005,18.15,19.54,8.62,13.62,1293,36427,14.08
20171004,18.56,18.59,15.02,18.14,462,37245,16.80
20171003,18.91,19.02,15.79,18.52,59,37950,17.41
20171002,18.89,19.05,15.64,18.91,72,37916,17.34
20171001,17.38,18.90,15.05,18.90,818,34875,16.98
20170930,18.03,18.61,17.20,17.37,435,36186,17.91
20170929,15.52,18.29,15.52,18.03,225,31136,16.91
20170928,15.20,16.74,14.74,15.53,97,30510,15.74
20170927,13.06,19.78,13.06,15.20,563,26201,16.42
20170926,16.35,19.04,13.07,13.09,386,32813,16.05
20170925,9.95,20.00,9.95,16.35,1678,19971,14.97
20170924,11.34,11.34,9.93,9.96,544,22763,10.63
20170923,10.49,11.45,10.39,11.35,138,21051,10.92
20170922,13.47,14.97,10.50,10.52,199,27027,12.73
20170921,17.88,18.00,13.38,13.48,14,35869,15.69
20170920,20.51,24.28,17.92,17.96,17,41147,21.10
20170919,11.08,38.02,10.70,20.53,23197,22235,24.36
20170918,11.09,12.81,10.14,11.05,281,22241,11.48
20170917,9.29,11.78,8.72,11.11,7581,18633,10.25
20170916,9.64,10.93,9.05,9.29,190,19350,9.99
20170915,11.66,12.37,9.17,9.67,179,23386,10.77
20170914,11.22,13.84,8.23,11.57,200,22507,11.04
20170913,10.43,11.75,9.73,11.22,119,20915,10.74
20170912,10.52,12.43,10.26,10.42,23,21114,11.34
20170911,10.64,10.94,10.34,10.53,65,21354,10.64
20170910,12.99,12.99,10.61,10.61,45,26049,11.80
20170909,10.82,13.13,10.52,12.97,26,21711,11.82
20170908,11.59,13.97,10.36,10.80,10,23241,12.16
20170907,13.84,13.88,11.48,11.58,119,27761,12.68
20170906,11.05,13.90,11.05,11.56,218,22168,12.48
20170905,10.71,11.25,10.14,11.04,282,21485,10.70
20170904,11.55,11.56,10.38,10.75,371,23164,10.97
20170903,12.03,16.54,10.97,11.54,205,24141,13.75
20170902,13.05,17.50,11.69,12.03,284,26176,14.59
20170901,11.66,18.61,11.54,13.03,266,23381,15.07
20170831,10.30,18.22,10.30,11.65,420,20669,14.26
20170830,10.35,15.81,10.19,10.32,294,20761,13.00
20170829,15.72,16.53,9.68,10.36,623,31534,13.11
20170828,10.82,15.70,8.52,15.70,347,21697,12.11
20170827,7.99,10.89,7.80,10.81,266,16031,9.35
20170826,9.49,12.61,7.99,8.00,702,19029,10.30
20170825,9.63,9.92,9.41,9.47,172,19316,9.66
20170824,9.21,10.74,9.13,9.65,81,18462,9.94
20170823,10.40,10.75,9.07,9.20,363,20862,9.91
20170822,8.90,10.55,8.06,10.42,147,17842,9.30
20170821,10.17,10.30,8.86,8.88,261,20403,9.58
20170820,9.21,10.21,9.00,10.21,10,18477,9.61
20170819,9.12,10.50,8.80,10.48,34,18291,9.65
20170818,9.84,9.90,7.86,9.13,64,19739,8.88
20170817,9.66,10.02,8.09,9.87,116,19362,9.05
20170816,13.43,13.99,8.37,9.66,353,26930,11.18
20170815,12.55,13.57,8.12,13.41,388,25166,10.84
20170814,8.54,12.91,8.37,12.52,292,17125,10.64
20170813,11.60,12.17,8.36,8.54,226,23254,10.27
20170812,10.95,11.87,9.11,11.61,34,21958,10.49
20170811,8.54,14.06,8.50,10.96,106,17125,11.28
20170810,13.34,13.63,6.68,8.54,212,26744,10.16
20170809,13.67,13.71,6.36,13.34,292,27418,10.04
20170808,12.28,15.54,10.05,13.68,315,24617,12.79
20170807,16.10,17.02,11.44,12.27,95,32279,14.23
20170806,9.77,16.40,9.53,16.14,36,19578,12.96
20170805,16.98,18.98,9.55,9.76,341,34050,14.27
20170804,12.88,17.09,12.82,16.99,430,25814,14.96
20170803,12.44,13.83,12.44,12.88,94,24945,13.13
20170802,13.81,19.28,12.14,12.43,761,27688,15.71
20170801,13.17,21.82,11.97,13.81,155,26394,16.89
20170731,21.05,21.07,11.97,13.16,493,42191,16.52
20170730,16.59,21.36,15.85,21.03,287,33259,18.61
20170729,11.96,16.66,11.96,16.59,317,23974,14.31
20170728,11.97,16.64,11.71,12.01,251,24002,14.18
20170727,14.44,20.49,11.94,11.94,686,28949,16.21
20170726,19.20,20.12,14.13,14.40,532,38489,17.12
20170725,16.82,21.82,14.04,19.19,770,33722,17.93
20170724,19.81,25.73,16.80,16.83,581,39700,21.27
20170723,28.28,28.57,19.59,19.83,477,56683,24.08
20170722,26.68,37.57,25.22,26.32,515,53464,31.39
20170721,26.91,39.76,5.45,26.68,5849,53932,22.61
20170720,21.43,35.16,21.43,26.71,774,42942,28.29
20170719,23.07,34.46,20.90,21.49,972,46239,27.68
20170718,25.35,34.19,22.77,23.04,1418,50792,28.48
20170717,25.00,33.76,22.42,25.28,947,50089,28.09
20170716,32.22,32.46,21.32,25.02,244,64555,26.89
20170715,32.39,35.27,22.41,22.90,944,64899,28.84
20170714,37.45,40.17,23.87,32.44,1591,75051,32.02
20170713,42.94,43.27,25.83,37.48,1665,86049,34.55
20170712,36.39,44.70,30.64,42.91,3330,72910,37.67
20170711,35.81,47.12,34.78,36.44,1891,71743,40.95
20170710,53.11,53.39,34.90,35.88,1233,106406,44.14
20170709,74.31,74.54,42.85,53.01,1817,148870,58.70
20170708,66.32,82.35,50.74,74.24,9188,132862,66.55
20170707,37.68,75.01,36.93,66.26,9618,75485,55.97
20170706,39.65,43.98,37.12,37.65,3551,79435,40.55
20170705,39.89,39.89,34.36,39.63,3456,79902,37.12
20170704,37.95,44.89,31.52,39.91,4365,76019,38.20
20170703,36.76,38.16,21.33,38.04,8479,73634,29.74
